imdb_id,title,plot,type,rated,year,released_at,added_at,runtime,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes
tt0293737,The Proud Family,"Animated adventures of Penny Proud (Kyla Pratt), a girl growing up with the help of her friends.",series,TV-Y,2001–2005,15 Sep 2001,"January 1, 2020",30 min,"Animation, Comedy, Family, Fantasy",N/A,"Bruce W. Smith, Doreen Spicer","Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",English,USA,6 wins & 23 nominations.,N/A,6.4,"5,951"
tt0448090,The Proud Family Movie,"Penny and her family are lured on an all expenses paid vacation where a mad scientist captures them, refusing to let them go because Oscar won't reveal his on of his secret Proud Snacks formulas.",movie,TV-G,2005,19 Aug 2005,"November 12, 2019",90 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Bruce W. Smith,"Ralph Farquhar (screenplay), Calvin Brown Jr. (screenplay), John Patrick White (screenplay), Stiles White (screenplay)","Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton",English,USA,3 nominations.,N/A,5.4,"1,430"
tt0034091,The Reluctant Dragon,Humorist Robert Benchley learns about the animation process at Walt Disney Studios while trying to find the great man himself to pitch him the idea of making a cartoon about a shy dragon.,movie,Approved,1941,20 Jun 1941,"November 12, 2019",74 min,"Animation, Comedy, Family","Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney","Kenneth Grahame (based on the story by), Ted Sears (screenplay), Al Perkins (screenplay), Larry Clemmons (screenplay), William Cottrell (screenplay), Harry Clork (screenplay), Erdman Penner (story ""Reluctant Dragon"" sequence), T. Hee (story ""Reluctant Dragon"" sequence), Joe Grant (story ""Baby Weems"" sequence), Dick Huemer (story ""Baby Weems"" sequence), John P. Miller (story ""Baby Weems"" sequence)","Robert Benchley, Frances Gifford, Buddy Pepper, Nana Bryant",English,USA,N/A,N/A,6.9,"2,403"
tt0816401,The Replacements,Two orphans are given access to a super foster agency that enables them to replace people in their life with aces and superhumans.,series,TV-Y,2006–2009,28 Jul 2006,"November 12, 2019",22 min,"Animation, Comedy, Family, Sci-Fi",N/A,Dan Santat,"Nancy Cartwright, Grey Griffin, Jeff Bennett, Kath Soucie",English,USA,1 nomination.,N/A,5.8,"2,409"
tt0076618,The Rescuers,Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,movie,G,1977,22 Jun 1977,"November 12, 2019",78 min,"Animation, Adventure, Comedy, Family, Fantasy","John Lounsbery, Wolfgang Reitherman, Art Stevens","Margery Sharp (suggested by ""The Rescuers"" and ""Miss Bianca"" by), Larry Clemmons (story), Ken Anderson (story), Frank Thomas (story), Vance Gerry (story), David Michener (story), Ted Berman (story), Fred Lucky (story), Burny Mattinson (story), Dick Sebast (story)","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn",English,USA,Nominated for 1 Oscar. Another 2 wins.,74,6.9,"55,743"
tt0100477,The Rescuers Down Under,"The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a little boy and a rare golden eagle from a murderous poacher.",movie,G,1990,16 Nov 1990,"November 12, 2019",77 min,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery","Hendel Butoy, Mike Gabriel","Jim Cox (animation screenplay by), Karey Kirkpatrick (animation screenplay by), Byron Simpson (animation screenplay by), Joe Ranft (animation screenplay by), Joe Ranft (story supervisor), Margery Sharp (suggested by characters created by)","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers",English,USA,6 wins.,70,6.9,"36,509"
tt0102803,The Rocketeer,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,movie,PG,1991,21 Jun 1991,"November 12, 2019",108 min,"Action, Adventure, Family, Sci-Fi",Joe Johnston,"Dave Stevens (graphic novel ""The Rocketeer""), Danny Bilson (story), Paul De Meo (story), William Dear (story), Danny Bilson (screenplay), Paul De Meo (screenplay)","Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton","English, German",USA,1 win & 6 nominations.,61,6.5,"50,945"
tt0265662,The Rookie,A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,movie,G,2002,29 Mar 2002,"November 12, 2019",127 min,"Drama, Family, Sport",John Lee Hancock,Mike Rich,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant",English,USA,5 wins & 4 nominations.,72,6.9,"31,236"
tt0817307,The Sandlot: Heading Home,"Sucessful, arrogant baseball superstar Tommy ""Santa"" Santorelli travels back in time to 1976 and relives his boyhood days on the sandlot baseball team, and has the chance to this time choose friendship over glory.",movie,PG,2007,01 May 2007,"March 6, 2020",96 min,"Family, Sport",William Dear,"Keith Mitchell, Allie Dvorin, David Mickey Evans (based upon characters created by), Robert Gunter (based upon characters created by)","Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins",English,"USA, Canada",N/A,N/A,5.0,"1,746"
tt0111070,The Santa Clause,"When a man inadvertently makes Santa fall off of his roof on Christmas Eve, he finds himself magically recruited to take his place.",movie,PG,1994,11 Nov 1994,"November 12, 2019",97 min,"Comedy, Drama, Family, Fantasy",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","English, Spanish","USA, Canada",2 wins & 8 nominations.,57,6.5,"91,389"
tt0304669,The Santa Clause 2,"Scott Calvin has been a humble Santa Claus for nearly ten years, but it might come to an end if he doesn't find a Mrs. Claus.",movie,G,2002,01 Nov 2002,"November 12, 2019",104 min,"Comedy, Family, Fantasy",Michael Lembeck,"Don Rhymer (screenplay), Cinco Paul (screenplay), Ken Daurio (screenplay), Ed Decter (screenplay), John J. Strauss (screenplay), Leo Benvenuti (characters), Steve Rudnick (characters), Leo Benvenuti (story), Steve Rudnick (story)","Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd",English,"USA, Canada",1 win & 3 nominations.,48,5.6,"47,866"
tt0452681,The Santa Clause 3: The Escape Clause,"Santa, aka Scott Calvin, is faced with double-duty: how to keep his new family happy, and how to stop Jack Frost from taking over Christmas.",movie,G,2006,03 Nov 2006,"November 12, 2019",97 min,"Adventure, Comedy, Family, Fantasy",Michael Lembeck,"Ed Decter, John J. Strauss, Leo Benvenuti (characters), Steve Rudnick (characters)","Tim Allen, Elizabeth Mitchell, Eric Lloyd, Judge Reinhold",English,"USA, Canada",4 wins & 9 nominations.,32,4.7,"31,254"
tt0313634,The Scream Team,Eccentric Frank Carlyle ran a horror shop in small town Steeple Falls which takes pride in and profit from its Halloween traditions. Frank's widower grandson Richard begrudgingly returns ...,movie,TV-PG,2002,11 Oct 2002,"November 12, 2019",100 min,"Comedy, Family, Fantasy, Horror",Stuart Gillard,"Robert Short (story), Dan Berendsen (story), Dan Berendsen (teleplay)","Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle",English,USA,N/A,N/A,6.7,774
tt0496386,The Secret of the Magic Gourd,A boy learns the meaning of work after a magic gourd grants him anything he wants.,movie,G,2007,29 Jun 2007,"November 12, 2019",84 min,"Drama, Family",Frankie Chung,Tianyi Zhang (story),"Corbin Bleu, Peisi Chen, Aaron Michael Drozin, Drake Johnston","Mandarin, English","China, Hong Kong, USA",1 win & 1 nomination.,N/A,5.3,490
tt0075200,The Shaggy D.A.,A lawyer makes an interesting discovery that could affect his chances of getting elected to office.,movie,G,1976,17 Dec 1976,"November 12, 2019",91 min,"Comedy, Family, Fantasy",Robert Stevenson,"Don Tait (screenplay), Felix Salten (novel)","Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn",English,USA,N/A,60,5.9,"2,468"
tt0053271,The Shaggy Dog,A teenage boy is cursed with periodically turning into an sheepdog.,movie,Approved,1959,19 Mar 1959,"November 12, 2019",104 min,"Family, Comedy, Fantasy",Charles Barton,"Bill Walsh (screenplay), Lillie Hayward (screenplay), Felix Salten (novel)","Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello",English,USA,1 win & 1 nomination.,45,6.5,"4,080"
tt0054307,The Sign of Zorro,"In this film, edited from eight episodes of Disney's hit TV series, Don Diego returns home to find his town under the heel of a cruel dictator, Capitan Monastario. Diego dons the mask of ...",movie,Approved,1958,11 Jun 1960,"November 12, 2019",91 min,"Adventure, Drama, Family, Romance, Western","Lewis R. Foster, Norman Foster","Norman Foster (screenplay), Lowell S. Hawley (screenplay), Bob Wehling (screenplay), John Meredyth Lucas (screenplay), Johnston McCulley (novel)","Guy Williams, Henry Calvin, Gene Sheldon, Romney Brent",English,USA,N/A,N/A,7.1,645
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt0096697,The Simpsons,The satiric adventures of a working-class family in the misfit city of Springfield.,series,TV-PG,1989–,17 Dec 1989,"November 12, 2019",22 min,"Animation, Comedy",N/A,"James L. Brooks, Matt Groening, Sam Simon","Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner","English, Spanish, Albanian, French, Japanese, German, Russian, Hindi, Swahili, Italian, Swedish, Turkish, Cantonese, Mandarin, Hebrew, Arabic, Klingon, Bengali, Czech",USA,Nominated for 1 Golden Globe. Another 168 wins & 302 nominations.,N/A,8.7,"328,282"
tt0078281,The Small One,A young Judean boy tries to sell his beloved old donkey to someone who would care for him as much as he does.,movie,G,1978,16 Dec 1978,"April 3, 2020",26 min,"Animation, Short, Family",Don Bluth,"Vance Gerry (story), Peter Young (story), Charles Tazewell (book)","Sean Marshall, William Woodson, Olan Soule, Hal Smith",English,USA,N/A,N/A,7.8,"1,181"
tt0059742,The Sound of Music,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,movie,G,1965,01 Apr 1965,"November 12, 2019",172 min,"Biography, Drama, Family, Musical, Romance",Robert Wise,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","English, German",USA,Won 5 Oscars. Another 12 wins & 13 nominations.,63,8.0,"194,154"
tt0045197,The Story of Robin Hood and His Merrie Men,"With King Richard away at the crusades, Prince John rules England with an iron fist and tasks the Sheriff of Nottingham with the collection of high taxes and the capture of outlaw Robin Hood.",movie,Approved,1952,26 Jun 1952,"November 12, 2019",84 min,"Action, Adventure, Family",Ken Annakin,Lawrence Edward Watkin (screenplay),"Richard Todd, Joan Rice, Peter Finch, James Hayter",English,UK,N/A,64,6.7,"1,281"
tt0166896,The Straight Story,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,movie,G,1999,03 Nov 1999,"April 3, 2020",112 min,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert",English,"France, UK, USA",Nominated for 1 Oscar. Another 19 wins & 39 nominations.,86,8.0,"77,452"
tt0073760,The Strongest Man in the World,Dexter Riley and his friends accidently discover a new chemical mixed with a cereal seems to give anyone temporary superhuman strength,movie,G,1975,06 Feb 1975,"November 12, 2019",92 min,"Comedy, Family, Sci-Fi",Vincent McEveety,"Joseph L. McEveety, Herman Groves","Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero",English,USA,N/A,63,6.1,"2,531"
tt1754799,The Suite Life Movie,"A doctor approaches Zack and Cody and tells them that they would be ideal for the Gemini Project, a massive project studying the effects of twins.",movie,Not Rated,2011,25 Mar 2011,"November 12, 2019",79 min,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",Sean McNamara,"Danny Kallis (characters), Jim Geoghan (characters), Michael Saltzman, Robert Horn","Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan",English,USA,N/A,N/A,5.3,"3,051"
tt0426371,The Suite Life of Zack & Cody,Comedy about identical twins living at the Tipton Hotel with their single mother who is a lounge singer at the hotel.,series,TV-G,2005–2008,18 Mar 2005,"November 12, 2019",30 min,"Comedy, Family",N/A,"Danny Kallis, Jim Geoghan","Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale",English,USA,Nominated for 3 Primetime Emmys. Another 8 wins & 20 nominations.,N/A,6.5,"30,964"
tt1181917,The Suite Life on Deck,"Spin-off of the hit Disney Channel series ""The Suite Life of Zack & Cody,"" in which twin brothers Zack and Cody Martin and hotel heiress London Tipton enroll in a semester-at-sea program aboard a ship called the SS Tipton.",series,TV-G,2008–2011,26 Sep 2008,"November 12, 2019",30 min,"Action, Adventure, Comedy, Family",N/A,"Jim Geoghan, Danny Kallis, Pamela Eells","Dylan Sprouse, Cole Sprouse, Brenda Song, Debby Ryan",English,USA,6 wins & 5 nominations.,N/A,6.3,"14,716"
tt1388589,The Super Hero Squad Show,"Marvel's greatest heroes and evilest of villains battle it out in action packed, yet somewhat satirical alternate universe-style adventures.",series,TV-Y7,2009–2011,14 Sep 2009,"January 1, 2020",N/A,"Animation, Action, Comedy, Family, Sci-Fi",N/A,N/A,"Tom Kenny, David Boat, Steve Blum, Travis Willingham",English,USA,N/A,N/A,6.1,"1,410"
tt5653444,The Swap,"Ellie O'Brien is trying to juggle rhythmic gymnastics and troubles with her best friend. Meanwhile, classmate Jack Malloy is struggling to live up to his brothers' hockey-star legacies and dad's high expectations and tough-love approach.",movie,TV-G,2016,07 Oct 2016,"November 12, 2019",100 min,"Comedy, Family, Fantasy",Jay Karas,"Charlie Shahnaian, Shari Simpson","Peyton List, Jacob Bertrand, Claire Rankin, Darrin Rose",English,USA,3 nominations.,N/A,6.1,"1,522"
tt0057546,The Sword in the Stone,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",movie,G,1963,21 Jun 1964,"October 1, 2019",79 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Wolfgang Reitherman, Clyde Geronimi, David Hand","Bill Peet (story), T.H. White (based on the book by)","Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews",English,USA,Nominated for 1 Oscar. Another 1 win.,61,7.2,"85,169"
tt0200208,The Thirteenth Year,A teen learns that his birth mother is a mermaid after he begins to grow fins and slimy scales on his thirteenth birthday.,movie,TV-G,1999,15 May 1999,"November 12, 2019",95 min,"Comedy, Family, Fantasy",Duwayne Dunham,"Jenny Arata (story), Robert L. Baird (teleplay), Kelly Senecal (teleplay), Jenny Arata (teleplay)","Chez Starbuck, Justin Jon Ross, Courtnee Draper, Brent Briscoe",English,USA,1 nomination.,N/A,6.0,"4,525"
tt0038166,The Three Caballeros,"Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).",movie,Approved,1944,22 Feb 1945,"November 12, 2019",71 min,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young","Homer Brightman (story), Ernest Terrazas (story), Ted Sears (story), Bill Peet (story), Ralph Wright (story), Elmer Plummer (story), Roy Williams (story), William Cottrell (story), Del Connell (story), James Bodrero (story)","Aurora Miranda, Carmen Molina, Dora Luz, Sterling Holloway","English, Spanish, Portuguese",USA,Nominated for 2 Oscars. Another 1 nomination.,85,6.5,"11,541"
tt0108333,The Three Musketeers,"France, 1625: Young d'Artagnan heads to Paris to join the Musketeers but the evil cardinal has disbanded them - save 3. He meets the 3, Athos, Porthos and Aramis, and joins them on their quest to save the king and country.",movie,PG,1993,12 Nov 1993,"November 12, 2019",105 min,"Action, Adventure, Comedy, Family, Romance",Stephen Herek,"Alexandre Dumas (novel), David Loughery (screenplay)","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",English,"Austria, UK, USA",2 wins & 3 nominations.,43,6.4,"48,683"
